station_code,station_name,latitude,longitude
ABR,Abu Road,24.4812736,72.7852867
ADB,Adilabad,19.6807668,78.5360794
AD,Adoni,15.6176141,77.2746943
ADRA,Adra,23.495768,86.6746476
AGTL,Agartala,23.7916942,91.279079
AF,Agra Fort,27.1828667,78.0185074
AGC,Agra Cantt.,27.1589527,77.9900478
ANG,Ahmadnagar,19.074352,74.7219979
ADI,Ahmedabad,23.0272668,72.6015974
AII,Ajmer,26.4563356,74.6373478
AJNI,Ajni,21.1275955,79.0829364
AK,Akola,20.7227763,77.0052993
ALJN,Aligarh,27.8888068,78.0747358
APDJ,Alipurduar Jn.,,
ALD,Allahabad,25.3770586,81.8671292
ALLP,Alappuzha,9.4863293,76.3217143
LWR,Alnavar Jn.,,
AWY,Aluva,10.1080369,76.3563183
AWR,Alwar,27.5604901,76.6213533
AN,Amalner,21.049347,75.0574433
AADR,Amb Andaura,31.6703546,76.1103728
UMB,Ambala Cantt.,30.3382427,76.8286956
ABKP,Ambikapur,23.1368268,83.1440122
AMLA,Amla,21.9195099,78.1227559
ASR,Amritsar,31.6332129,74.8671432
AKP,Anakapalle,17.6946307,83.0086484
ANND,Anand,28.6488509,77.3155003
ANDN,Anand Nagar,19.2572087,72.8663486
ANVT,Anand Vihar Terminus,28.6494788,77.3160635
ATP,Anantapur,14.6862885,77.5952461
ANGL,Angul,20.8602508,85.1021043
ANV,Annavaram,17.2692085,82.4193912
APR,Anuppur,23.1178762,81.6964695
ARA,Ara,25.5484661,84.6616316
AJJ,Arakkonam,13.0823386,79.6685253
ASK,Arsikere,13.3137821,76.253199
ASN,Asansol,23.69131,86.974792
ARJ,Aunrihar,25.5451326,83.1876447
AWB,Aurangabad,19.8597998,75.3114008
AY,Ayodhya,26.7879374,82.2010025
AMH,Azamgarh,26.039014,83.1617133
AZ,Azimganj Jn.,,
BPB,Badarpur,28.4932633,77.3030303
BD,Badnera Jn.,,
BGK,Bagalkot,16.1793224,75.6999315
BPM,Baghpat Road,28.9573736,77.2720537
BDME,Baidyanathdham,24.4889571,86.6927224
BKP,Bakhtiyarpur,25.456106,85.5307786
BLS,Balasore,21.5006421,86.919884
BTC,Balaghat,21.8132939,80.1997061
BLGR,Balangir,20.6891742,83.4943334
BALU,Balugaon,19.7480397,85.2014998
BLGT,Balurghat,25.2331305,88.7583598
BPQ,Balharshah,19.8499139,79.3478101
BUI,Ballia,25.759429,84.1489095
BNQ,Banarhat,26.798976,89.0257573
BNDA,Banda Jn.,,
BDC,Bandel Jn.,,
BKI,Bandikui Jn.,,
BDTS,Bandra (T),22.1774166,79.1978968
SBC,Bangalore City,12.9781739,77.5695603
BNC,Bangalore Cantt.,12.9936865,77.5980003
BWT,Bangarapet,13.026009,77.6016293
BGY,Bangriposi,22.1464821,86.5400764
BQA,Bankura,23.224151,87.0755455
BNKI,Banmankhi,25.8849548,87.1944371
BPP,Bapatla,15.9084366,80.4685376
BBK,Barabanki Jn.,,
BBN,Barabil,22.1118877,85.3868485
BAZ,Baran,25.0952665,76.5070495
BJU,Barauni Jn.,,
BTU,Baraut,29.0969176,77.2729245
BRPL,Barpali,21.1842092,83.5953985
BWN,Barddhaman Jn.,,
BE,Bareilly,28.3381037,79.4102663
BRGA,Bargarh Road,21.3330284,83.6433256
BNY,Barhni,27.4956455,82.7916397
BRKA,Barkakana,23.6242004,85.468601
BME,Barmer,25.7460331,71.3972876
BOF,Barog,30.8899327,77.0823928
BOE,Barsoi,25.6509032,87.9235811
BRWD,Barwadih,23.8438267,84.1159994
BSX,Basar,18.8657895,77.9388603
BST,Basti,26.8153868,82.7698883
BTI,Bathinda Jn.,,
BXN,Bayana,26.9160529,77.2964189
BEAS,Beas,31.5202811,75.2913365
BER,Beawar,26.1070559,74.3128424
BAP,Belapur,19.6197639,74.6599008
BGM,Belgaum,15.8572666,74.5069343
BAY,Bellary Jn.,,
BTH,Bettiah,26.805388,84.5223565
BZU,Betul,21.8971699,77.9061703
BOY,Bhadohi,25.3949665,82.5587121
BHC,Bhadrak,21.0909064,86.5165421
BGP,Bhagalpur,25.2413642,86.9727974
BGKT,Bhagat Ki Kothi,26.2507959,73.0145331
BTE,Bharatpur,27.2364861,77.4875907
BH,Bharuch,21.7035151,72.9992471
BYT,Bhatapara,21.7321358,81.9458317
BTJL,Bhatkal,13.9893566,74.5656301
BTT,Bhatni,26.3815594,83.9333475
BVC,Bhavnagar (T),21.7718836,72.1416449
BWIP,Bhawanipatna,19.9337618,83.1584605
BHL,Bhilwara,25.3451794,74.6314997
BVRM,Bhimavaram Jn.,,
BVRT,Bhimavaram Town,16.5472227,81.5195597
BIX,Bhind,26.5884918,78.7771882
BNW,Bhiwani,28.8005705,76.1244933
BPL,Bhopal,23.2663139,77.4125257
BBS,Bhubaneswar,20.2667774,85.8435592
BHUJ,Bhuj,23.2657948,69.6783915
BSL,Bhusaval,21.0472554,75.7880594
BJP,Bijapur,18.7935679,80.815939
BJO,Bijnor,29.3856828,78.1467987
BKN,Bikaner,28.0152443,73.3156415
BSP,Bilaspur Jn.,,
BINA,Bina,24.1712328,78.1851809
BNV,Binnaguri,26.7470082,89.0536687
RRB,Birur,13.5932294,75.973015
BTTR,Bitragunta,14.7669785,79.9838301
BRRG,Biyavra Rajgarh,23.936849,76.9083017
VBL,Bobbili,18.5764158,83.3460539
BONA,Boinda,20.9200366,84.7482064
BGBR,Baghbahar,,
BKSC,Bokaro Steel City,23.6579595,86.0839161
BHP,Bolpur Shantiniketan,23.6580425,87.6988279
BVI,Borivali,19.229068,72.8573628
BTD,Botad,22.1825073,71.6655674
BEM,Budaun,28.0286498,79.137005
BUDI,Bundi,25.4086173,75.6508912
BAU,Burhanpur,21.334818,76.1998332
BUW,Burhwal,27.0862188,81.3896582
BXR,Buxar,25.5611885,83.9813329
CNO,Canacona,15.0068417,74.0394887
CAA,Chakia,26.4181199,85.0462892
CHKB,Chakki Bank,32.2406886,75.6524744
CKP,Chakradharpur,22.6783014,85.6270604
CSN,Chalisgaon,20.4640201,74.9990707
CPH,Champa,22.0348235,82.6652117
CH,Chandausi,28.4595055,78.7783211
CNA,Chanderiya,24.9381421,74.6289998
CDG,Chandigarh,30.7021622,76.8214533
CNI,Chandil,22.9558371,86.0718593
CD,Chandrapur,19.9603283,79.3001343
CRP,Chandrapura,23.7553585,86.1197099
CPK,Chaparmukh,26.203175,92.5118391
CAP,Chatrapur,19.3592282,84.9737421
CGL,Chengalpattu Jn.,,
CNGR,Chengannur,9.3182808,76.6085318
MAS,Chennai Central,13.0825901,80.2763077
MS,Chennai Egmore,13.0777493,80.2612572
CPR,Chhapra,25.7872602,84.7250566
CWA,Chhindwara,22.0578229,78.953772
CDM,Chidambaram,11.3920706,79.703025
JRU,Chikjajur,14.1238212,76.1398932
CHI,Chiplun,17.5423529,73.522233
CLX,Chirala,15.8309472,80.3543721
CKTD,Chitrakootdham Karwi,,
CRJ,Chittaranjan,23.8491569,86.901887
COR,Chittaurgarh,24.8760203,74.6232714
CTO,Chittoor,13.2193663,79.1033126
CPU,Chopan,24.513559,83.0263892
CAR,Chunar,25.1036797,82.8729662
CUR,Churu,28.2888645,74.9664018
CBE,Coimbatore Jn.,,
ONR,Coonoor,11.3442354,76.7912914
CUPJ,Cuddalore Port,11.7159501,79.7670526
HX,Cuddapah,14.4956602,78.8349278
CTC,Cuttack,20.4656165,85.9011842
DR,Dadar,19.0192269,72.8428479
DRD,Dahanu Road,19.9915236,72.7434083
DHD,Dahod,22.8439297,74.252386
DLO,Dalgaon,26.7143829,89.1371707
DTO,Daltonganj,24.0340423,84.0744062
DRZ,Dalli Rajhara,20.5875745,81.0684519
DMO,Damoh,23.8360587,79.4321389
DNR,Danapur,25.5823023,85.0463248
DBG,Darbhanga,26.1545339,85.9076987
DD,Daund,18.4639145,74.5793013
DVG,Davangere,14.4679807,75.9195682
DDN,Dehradun,30.3125021,78.0335416
DOS,Dehri-On-Sone,24.9142734,84.1862208
DLI,Delhi,28.6419258,77.2217499
NDLS,New Delhi,28.6402816,77.2204103
DEC,Delhi Cantt.,28.6134972,77.1163415
DEE,Delhi Sarai Rohilla,28.6627515,77.1852561
DSA,Delhi Shahdara,28.6734557,77.2922087
DEOS,Deoria Sadar,26.5079698,83.7819579
DVL,Devlali,19.8965492,73.8367402
DMN,Dhamangaon,20.7843461,78.1389821
DHN,Dhanbad,23.7913021,86.4294782
DAB,Dharmabad,18.8884881,77.8494751
DMR,Dharmanagar,24.369978,92.1699319
DPJ,Dharmapuri,12.1258613,78.154221
DMM,Dharmavaram,14.4260635,77.7152283
DWR,Dharwad,15.4424352,75.0019351
DAS,Dhasa,21.7827419,71.518056
DHO,Dhaulpur,26.6963543,77.9059515
DNKL,Dhenkanal,20.6767247,85.5901721
DLJ,Dhola,21.8226487,71.7396251
DHNE,Dhone,15.3953323,77.8680662
DHG,Dhrangadhra,22.9880615,71.4777529
DBB,Dhubri,26.0228197,89.9779442
DUI,Dhuri,30.3729771,75.8662154
DBRG,Dibrugarh,27.4647373,94.9371639
DBRT,Dibrugarh Town,27.4778622,94.9007841
DGHA,Digha,21.623077,87.5082534
DLN,Dildarnagar,25.418716,83.6668861
DMV,Dimapur,25.9049311,93.7276936
DG,Dindigul Jn.,,
DGG,Dongargarh,21.1851921,80.7612115
DKJ,Dornakal,17.4453554,80.1529003
DNRP,Dungarpur,23.865892,73.696834
DURG,Durg,21.2000869,81.2915794
DGR,Durgapur,23.494862,87.3181832
DVD,Duvvada,17.7041475,83.1517561
DWK,Dwarka,28.6158874,77.0224342
EE,Eluru,16.7181031,81.1194761
ERS,Ernakulam Jn.,9.0323502,76.7353869
ERN,Ernakulam Town,9.9916561,76.2863559
ED,Erode,11.3286258,77.7257896
ETW,Etawah,26.7869304,79.0209359
FD,Faizabad,26.7807986,82.1486589
FDB,Faridabad,28.4107617,77.3070774
FBD,Farrukhabad,27.3824969,79.5716105
FTD,Fatehabad Chand,,
FTP,Fatehpur,25.9167524,80.8016651
FUT,Fatuha,25.5032324,85.3039643
FKA,Fazilka,30.4086844,74.026794
FZD,Firozabad,27.1478821,78.3863833
FZP,Firozpur City,30.9621029,74.6012663
FZR,Firozpur Cantt.,30.9412104,74.6168471
FBG,Forbesganj,26.2988735,87.2621834
FKG,Furkating,26.4647187,94.0018343
GDG,Gadag,15.4364738,75.6421607
GJL,Gajraula,28.8348503,78.250401
GIM,Gandhidham,23.0748016,70.151789
GADJ,Gandhinagar,23.2335402,72.6293229
GGC,Gangapur City,26.4681809,76.7266811
GHD,Garwa Road,19.1899845,72.9696965
GAYA,Gaya,24.8038191,84.9997938
GAD,Gevra Road,22.3491933,82.6462063
GTS,Ghatsila,22.5859699,86.4791554
GZB,Ghaziabad,28.6725546,77.4137315
GLPT,Goalpara Town,26.1270795,90.6211111
GDA,Godhra,22.7768612,73.6056837
GK,Gola Gokarannath,28.0831402,80.4767483
GD,Gonda,27.1545673,81.9773841
G,Gondia,21.4611517,80.1931894
GY,Gooty,15.1495485,77.625239
GKP,Gorakhpur,26.7592816,83.379318
GOGH,Gossaingaon Hat,,
GDV,Gudivada,16.4305751,80.98843
GDR,Gudur,14.1486107,79.8456294
GR,Gulbarga,17.3310003,76.8334228
GUNA,Guna,24.6409015,77.3142908
GTL,Guntakal,15.1737125,77.3698642
GNT,Guntur,16.3010828,80.4431321
GGN,Gurgaon,28.4890874,77.0111572
GUV,Guruvayur,10.5972547,76.0459241
GHY,Guwahati,26.1821371,91.7507423
GWL,Gwalior,26.2162438,78.1826037
GYN,Gyanpur Road,25.2799641,82.4277714
HBJ,Habibganj,23.2208832,77.4393691
HJP,Hajipur,25.7019167,85.2149445
HLZ,Haldia,22.044614,88.0654592
HDB,Haldibari,26.3352821,88.782474
HOJ,Hamiltonganj,26.6888466,89.4209718
HMH,Hanumangarh,29.6117053,74.2936019
HAPA,Hapa,22.4685763,70.1178364
HPU,Hapur,28.7395389,77.7789714
HD,Harda,22.3390401,77.1015504
HW,Haridwar,29.94623,78.1528621
HRR,Harihar,14.5153541,75.8110476
HPP,Harpalpur,25.2903048,79.3336402
HSA,Hasimara,26.7269507,89.3472997
HTE,Hatia,23.3131337,85.3058525
NED,Hazur Sahib Nanded,19.1601795,77.3098821
HIL,Hilsa,25.3173575,85.2770406
HMT,Himmat Nagar,30.8664969,75.8506314
HUP,Hindupur,13.818776,77.4999363
HNL,Hingoli,19.7267119,77.1477651
HSR,Hisar,29.1523467,75.7245798
HBD,Hoshangabad,22.7529598,77.7173261
HPT,Hospet,15.2865355,76.3865828
HSRA,Hosur,12.7183361,77.8229481
HBG,Howbadh,,
HWH,Howrah,22.5833648,88.3403452
UBL,Hubli,15.3523233,75.1455962
HYB,Hyderabad,17.3924223,78.4675956
IGP,Igatpuri,19.6944394,73.5638878
IAA,Indara,28.6206019,77.249551
INDB,Indore,22.7198674,75.8676834
IPR,Islampur,25.1374471,85.2171487
ET,Itarsi,22.6085628,77.76707
JBP,Jabalpur,23.1649573,79.9512511
JDB,Jagdalpur,19.0665515,82.0139086
JP,Jaipur,26.9207888,75.7866539
JYP,Jaypur,23.0163705,87.4692268
JSM,Jaisalmer,26.9150208,70.926746
JJKR,Jajpur Keonjhar Road,20.9435669,86.133103
JHL,Jakhal,29.803082,75.8207927
JM,Jalamb,20.8127812,76.5729835
JRC,Jalandhar Cantt.,31.3073313,75.6311992
JUC,Jalandhar City,31.3312228,75.5907178
JL,Jalgaon,21.0179798,75.5632539
J,Jalna,19.8318228,75.8909339
JPG,Jalpaiguri,26.5186255,88.7240129
JMP,Jamalpur,25.3150489,86.4926791
JAT,Jammu Tawi,32.7067837,74.8806455
JAM,Jamnagar,22.4930279,70.0535096
JNH,Janghai,25.5500475,82.3100813
JSME,Jasidih,24.5152477,86.6441571
JNU,Jaunpur Jn.,,
JYG,Jaynagar,26.5902775,86.1356516
JLR,Jetalsar,21.7291971,70.5743069
JAJ,Jhajha,24.7728576,86.3862997
JHS,Jhansi,25.44395,78.5534422
JGM,Jhargram,22.4544103,86.9981856
JSG,Jharsuguda,21.8632067,84.018896
JIND,Jind,29.3296102,76.2895009
JU,Jodhpur,26.2838568,73.0226947
JBN,Jogbani,26.402788,87.2637198
JTJ,Jolarpettai,12.5639905,78.5783902
JT,Jorhat,26.7501729,94.2163277
JND,Junagadh Jn.,,
KCG,Kacheguda,17.38927,78.4991849
COA,Kakinada Port,16.9536948,82.2409777
KCF,Kalchini,26.6877066,89.4483963
KLK,Kalka,30.8392295,76.9315647
KLL,Kalol,23.2436683,72.503355
KYN,Kalyan,19.2358216,73.1308101
KYQ,Kamakhya,26.1572797,91.6920689
CJ,Kanchipuram,12.8483107,79.705073
KQL,Kandhla,29.3239298,77.2925329
CAPE,Kanniyakumari,8.0879641,77.5467414
CAN,Kannur,11.8715009,75.3684406
CNB,Kanpur Central,26.4538613,80.3512433
CPA,Kanpur Anwarganj,26.4558434,80.3281028
CPJ,Kaptanganj,26.9256647,83.6992202
KIK,Karaikal,10.9172067,79.8390491
KKDI,Karaikkudi Jn.,,
KXJ,Karimganj,24.8604244,92.3726392
KUN,Karnal,29.6943977,76.9692194
KRR,Karur,10.9658076,78.0849562
KAWR,Karwar,14.8202478,74.1825906
KGQ,Kasaragod,12.4913005,74.9876287
KSJ,Kasganj,27.801985,78.6461269
KGM,Kathgodam,29.266646,79.5466346
KIR,Katihar,25.5479729,87.5652322
KTE,Katni,23.8347633,80.4006981
KMZ,Katni Murwara,23.8313686,80.3916466
KPD,Katpadi,13.0435051,79.2404096
KWAE,Katwa,23.6400038,88.1237572
KZJ,Kazipet,17.9748271,79.5112685
KSNG,Kesinga,20.1906391,83.2227735
KDJR,Kendujhargarh,21.6604642,85.6266109
KGG,Khagaria,25.506425,86.4663243
KLD,Khalilabad,26.7751208,83.05424
KMT,Khammam,17.2489479,80.1391886
KNW,Khandwa,21.8237022,76.3532291
KGP,Kharagpur,22.3397345,87.3248779
KEX,Khekra,28.8713993,77.2889628
KUR,Khurda Road,20.1531141,85.7076331
KRJ,Khurja,28.2073699,77.8185117
KNE,Kishanganj,26.0983336,87.9504424
KSG,Kishangarh,26.575597,74.8248771
KIUL,Kiul,25.171587,86.1056672
KCVL,Kochuveli,8.5103341,76.8970471
KQN,Kodaikanal Road,10.2348197,77.4903345
KOAA,Kolkata,22.6012775,88.3841474
QLN,Kollam,8.885935,76.5950459
KPG,Kopergaon,,
KRPU,Koraput,18.7920432,82.718925
KRBA,Korba,22.3375749,82.7131033
KOTA,Kota,25.2239827,75.8808529
KTW,Kotdwara,29.7446283,78.5220345
KKP,Kot Kapura,30.5798513,74.8174019
KTYM,Kottayam,9.5948345,76.5317478
CLT,Kozhikode,11.2461185,75.781187
KNJ,Krishnanagar City,23.3886668,88.4935346
KJM,Krishnarajapuram,13.0005698,77.6743262
KUGT,Kumarghat,24.1511427,92.035408
KMU,Kumbakonam,10.954175,79.3900701
KUDA,Kundapura,13.6133737,74.7286856
KWV,Kurduwadi,18.0879926,75.4194638
KRNT,Kurnool Town,,
KKDE,Kurukshetra,29.9698587,76.8517108
LMP,Lakhimpur,27.9471314,80.7772637
LRJ,Laksar,29.7515434,78.0212446
LGH,Lalgarh,28.0434306,73.3145354
LGL,Lalgola,24.421361,88.2580206
LAR,Lalitpur,24.6878726,78.3957263
LKU,Lalkuan Jn.,,
LUR,Latur,18.4294563,76.5557973
LEDO,Ledo,27.2911125,95.7386007
LHU,Loharu,28.4271303,75.803209
LTT,Lokmanya Tilak (T),19.1709367,72.9589262
LNL,Lonavla,18.7534635,73.4059575
LD,Londa,15.4489495,74.4954976
LFG,Lower Haflong,25.1902422,93.0217617
LJN,Lucknow,26.8311583,80.9243609
LDH,Ludhiana,30.9128024,75.8481637
LMG,Lumding,25.7502262,93.1766047
LUNI,Luni,26.0019658,73.0038979
MTM,Machilipatnam,16.1746768,81.1431048
MDT,Madarihat,26.6943351,89.2747529
MAD,Maddur,12.6046711,77.0496996
MAO,Madgaon (Goa),15.2673269,73.9703441
MBI,Madhubani,26.3488763,86.0770181
MDP,Madhupur,24.2709577,86.6421996
MDU,Madurai Jn.,,
MSMD,Mahasamund,21.1132737,82.1044155
MBNR,Mahbubnagar,16.7577914,78.0000755
MHV,Mahuva,21.0943917,71.7568456
MNGD,Muniguda,19.627061,83.4887531
MSH,Mahesana,23.6028337,72.3889587
MBA,Mahoba,25.3063687,79.8502763
MLN,Mailani,28.2845513,80.3477245
MKC,Maksi,23.252069,76.1584869
MLDT,Malda Town,25.0159641,88.1305759
MNM,Manamadurai,9.6829999,78.4538243
MUV,Manduadih,25.299243,82.9710513
MAQ,Mangalore Central,12.8634037,74.8432387
MAJN,Mangalore Jn.,,
MKP,Manikpur,25.0632145,81.0940561
MUR,Mankapur,27.0393643,82.226676
MMR,Manmad,20.2501817,74.439395
MQ,Mannargudi,10.675141,79.4553714
MNE,Mansi,25.5091295,86.555247
MANU,Manu,23.9878937,91.9990031
MXN,Mariani,26.652632,94.3081909
MJ,Marwar Jn.,,
MTJ,Mathura,27.4801125,77.6737596
MAU,Mau,25.9380732,83.5633778
MV,Mayiladuturai Jn.,,
MTC,Meerut City,28.9789661,77.6756994
MTD,Merta Road,26.7276268,73.9174103
MTP,Mettupalayam,11.2972161,76.9359337
MDN,Midnapore,22.4251357,87.3079674
MRJ,Miraj,16.8186596,74.6397627
MRGA,Miryalaguda,16.8601014,79.5339903
MZP,Mirzapur,25.1349626,82.5684437
MOF,Moga,30.817478,75.1687716
MKA,Mokama,25.3958052,85.9220644
PDKT,Pudukottai,10.3826515,78.8191259
PLO,Pulgaon,20.7262581,78.3175529
PUNE,Pune Jn.,18.5288773,73.8744146
PP,Puranpur,28.5143487,80.1512946
PURI,Puri,19.8102972,85.8415458
PAU,Purna,19.1806209,77.0256353
PRNA,Purnia,25.7953846,87.4751921
PRR,Purulia,23.325579,86.3779801
RDP,Radhikapur,25.6431157,88.4477934
RBL,Rae Bareli,26.2313438,81.2403133
RC,Raichur,16.1921995,77.3395346
RIG,Raigarh,21.8910999,83.3899236
R,Raipur,21.2577979,81.6302867
RJY,Rajahmundry,16.9840432,81.7839579
RJK,Raja-Ka-Sahaspur,28.6278013,78.7797009
RKM,Raja-Ki-Mandi,27.1940261,77.9970749
RJQ,Rajendranagar,25.0221704,78.7730026
RGD,Rajgir,25.0327006,85.4150197
RJT,Rajkot,22.3124309,70.80255
RJN,Rajnandgaon,21.1008927,81.0384927
RPJ,Rajpura,30.4862768,76.5936242
RDM,Ramagundam,18.7639857,79.4348261
RMD,Ramanathapuram,9.3588632,78.8375276
RMM,Rameswaram,9.2819518,79.3090043
RMR,Ramnagar,21.676884,87.5539271
RMU,Rampur Jn.,,
RPH,Rampurhat,24.1791375,87.781974
RHA,Ranaghat,23.1747694,88.569079
RNC,Ranchi,23.3493186,85.3355688
RPAN,Rangapara North,26.821728,92.6829469
RNY,Rangiya,26.4467608,91.60698
ROJ,Raninagar,26.5448117,88.6472384
RTGH,Ratangarh,28.0689589,74.6246438
RTM,Ratlam,23.340708,75.0509934
RN,Ratnagiri,17.0028514,73.3583394
